,DriverId,TeamId,Position,GridPosition,Time,Status,Points,season,round,circuitId,DriverPointsCumulative,TeamPointsCumulative,Winner,Podium,WinsCumulative,PodiumsCumulative,MeanPreviousGrid,MeanPreviousPosition
8,alonso,ferrari,1.0,3.0,0.0,Finished,25.0,2010,1,bahrain,25.0,25.0,1,1,1,1,3.0,1.0
7,massa,ferrari,2.0,2.0,16.099,Finished,18.0,2010,1,bahrain,18.0,43.0,0,1,0,1,2.0,2.0
2,hamilton,mclaren,3.0,4.0,23.182,Finished,15.0,2010,1,bahrain,15.0,15.0,0,1,0,1,4.0,3.0
5,vettel,red_bull,4.0,1.0,38.799,Finished,12.0,2010,1,bahrain,12.0,12.0,0,0,0,0,1.0,4.0
4,rosberg,mercedes,5.0,5.0,40.213,Finished,10.0,2010,1,bahrain,10.0,10.0,0,0,0,0,5.0,5.0
3,michael_schumacher,mercedes,6.0,7.0,44.163,Finished,8.0,2010,1,bahrain,8.0,18.0,0,0,0,0,7.0,6.0
1,button,mclaren,7.0,8.0,45.28,Finished,6.0,2010,1,bahrain,6.0,21.0,0,0,0,0,8.0,7.0
6,webber,red_bull,8.0,6.0,46.36,Finished,4.0,2010,1,bahrain,4.0,16.0,0,0,0,0,6.0,8.0
15,liuzzi,force_india,9.0,12.0,53.008,Finished,2.0,2010,1,bahrain,2.0,2.0,0,0,0,0,12.0,9.0
9,barrichello,williams,10.0,11.0,62.489,Finished,1.0,2010,1,bahrain,1.0,1.0,0,0,0,0,11.0,10.0
11,kubica,renault,11.0,9.0,69.093,Finished,0.0,2010,1,bahrain,0.0,0.0,0,0,0,0,9.0,11.0
14,sutil,force_india,12.0,10.0,82.958,Finished,0.0,2010,1,bahrain,0.0,2.0,0,0,0,0,10.0,12.0
17,alguersuari,toro_rosso,13.0,18.0,92.656,Finished,0.0,2010,1,bahrain,0.0,0.0,0,0,0,0,18.0,13.0
10,hulkenberg,williams,14.0,13.0,192.656,+1 Lap,0.0,2010,1,bahrain,0.0,1.0,0,0,0,0,13.0,14.0
19,kovalainen,lotus_racing,15.0,21.0,192.656,+2 Laps,0.0,2010,1,bahrain,0.0,0.0,0,0,0,0,21.0,15.0
16,buemi,toro_rosso,16.0,15.0,192.656,Electrical,0.0,2010,1,bahrain,0.0,0.0,0,0,0,0,15.0,16.0
18,trulli,lotus_racing,17.0,20.0,192.656,Hydraulics,0.0,2010,1,bahrain,0.0,0.0,0,0,0,0,20.0,17.0
22,rosa,sauber,18.0,14.0,192.656,Hydraulics,0.0,2010,1,bahrain,0.0,0.0,0,0,0,0,14.0,18.0
21,bruno_senna,hrt,19.0,23.0,192.656,Overheating,0.0,2010,1,bahrain,0.0,0.0,0,0,0,0,23.0,19.0
24,glock,virgin,20.0,19.0,192.656,Gearbox,0.0,2010,1,bahrain,0.0,0.0,0,0,0,0,19.0,20.0
12,petrov,renault,21.0,17.0,192.656,Suspension,0.0,2010,1,bahrain,0.0,0.0,0,0,0,0,17.0,21.0
23,kobayashi,sauber,22.0,16.0,192.656,Hydraulics,0.0,2010,1,bahrain,0.0,0.0,0,0,0,0,16.0,22.0
25,grassi,virgin,23.0,22.0,192.656,Hydraulics,0.0,2010,1,bahrain,0.0,0.0,0,0,0,0,22.0,23.0
20,chandhok,hrt,24.0,24.0,192.656,Accident,0.0,2010,1,bahrain,0.0,0.0,0,0,0,0,24.0,24.0
1,button,mclaren,1.0,4.0,0.0,Finished,25.0,2010,2,albert_park,31.0,46.0,1,1,1,1,6.0,4.0
11,kubica,renault,2.0,9.0,12.034,Finished,18.0,2010,2,albert_park,18.0,18.0,0,1,0,1,9.0,6.5
7,massa,ferrari,3.0,5.0,14.488,Finished,15.0,2010,2,albert_park,33.0,58.0,0,1,0,2,3.5,2.5
8,alonso,ferrari,4.0,3.0,16.304,Finished,12.0,2010,2,albert_park,37.0,70.0,0,0,1,1,3.0,2.5
4,rosberg,mercedes,5.0,6.0,16.683,Finished,10.0,2010,2,albert_park,20.0,28.0,0,0,0,0,5.5,5.0
2,hamilton,mclaren,6.0,11.0,29.898,Finished,8.0,2010,2,albert_park,23.0,54.0,0,0,0,1,7.5,4.5
15,liuzzi,force_india,7.0,13.0,59.847,Finished,6.0,2010,2,albert_park,8.0,8.0,0,0,0,0,12.5,8.0
9,barrichello,williams,8.0,8.0,60.536,Finished,4.0,2010,2,albert_park,5.0,5.0,0,0,0,0,9.5,9.0
6,webber,red_bull,9.0,2.0,67.319,Finished,2.0,2010,2,albert_park,6.0,18.0,0,0,0,0,4.0,8.5
3,michael_schumacher,mercedes,10.0,7.0,69.391,Finished,1.0,2010,2,albert_park,9.0,29.0,0,0,0,0,7.0,8.0
17,alguersuari,toro_rosso,11.0,17.0,71.301,Finished,0.0,2010,2,albert_park,0.0,0.0,0,0,0,0,17.5,12.0
22,rosa,sauber,12.0,14.0,74.084,Finished,0.0,2010,2,albert_park,0.0,0.0,0,0,0,0,14.0,15.0
19,kovalainen,lotus_racing,13.0,19.0,174.084,+2 Laps,0.0,2010,2,albert_park,0.0,0.0,0,0,0,0,20.0,14.0
20,chandhok,hrt,14.0,22.0,174.084,+5 Laps,0.0,2010,2,albert_park,0.0,0.0,0,0,0,0,23.0,19.0
24,glock,virgin,15.0,23.0,174.084,Suspension,0.0,2010,2,albert_park,0.0,0.0,0,0,0,0,21.0,17.5
