,DriverId,TeamId,Position,GridPosition,Time,Status,Points,round,circuitId,Winner,Podium,MeanPreviousGrid,MeanPreviousPosition,CurrentDriverWins,CurrentDriverPodiums
8,alonso,ferrari,1.0,3.0,0.0,Finished,25.0,1,bahrain,1,1,3.0,1.0,0,0
7,massa,ferrari,2.0,2.0,16.099,Finished,18.0,1,bahrain,0,1,2.0,2.0,0,0
2,hamilton,mclaren,3.0,4.0,23.182,Finished,15.0,1,bahrain,0,1,4.0,3.0,0,0
5,vettel,red_bull,4.0,1.0,38.799,Finished,12.0,1,bahrain,0,0,1.0,4.0,0,0
4,rosberg,mercedes,5.0,5.0,40.213,Finished,10.0,1,bahrain,0,0,5.0,5.0,0,0
3,michael_schumacher,mercedes,6.0,7.0,44.163,Finished,8.0,1,bahrain,0,0,7.0,6.0,0,0
1,button,mclaren,7.0,8.0,45.28,Finished,6.0,1,bahrain,0,0,8.0,7.0,0,0
6,webber,red_bull,8.0,6.0,46.36,Finished,4.0,1,bahrain,0,0,6.0,8.0,0,0
15,liuzzi,aston_martin,9.0,12.0,53.008,Finished,2.0,1,bahrain,0,0,12.0,9.0,0,0
9,barrichello,williams,10.0,11.0,62.489,Finished,1.0,1,bahrain,0,0,11.0,10.0,0,0
11,kubica,alpine,11.0,9.0,69.093,Finished,0.0,1,bahrain,0,0,9.0,11.0,0,0
14,sutil,aston_martin,12.0,10.0,82.958,Finished,0.0,1,bahrain,0,0,10.0,12.0,0,0
17,alguersuari,rb,13.0,18.0,92.656,Finished,0.0,1,bahrain,0,0,18.0,13.0,0,0
10,hulkenberg,williams,14.0,13.0,192.656,+1 Lap,0.0,1,bahrain,0,0,13.0,14.0,0,0
19,kovalainen,caterham,15.0,21.0,192.656,+2 Laps,0.0,1,bahrain,0,0,21.0,15.0,0,0
16,buemi,rb,16.0,15.0,192.656,Electrical,0.0,1,bahrain,0,0,15.0,16.0,0,0
18,trulli,caterham,17.0,20.0,192.656,Hydraulics,0.0,1,bahrain,0,0,20.0,17.0,0,0
22,rosa,alfa,18.0,14.0,192.656,Hydraulics,0.0,1,bahrain,0,0,14.0,18.0,0,0
21,bruno_senna,hrt,19.0,23.0,192.656,Overheating,0.0,1,bahrain,0,0,23.0,19.0,0,0
24,glock,manor,20.0,19.0,192.656,Gearbox,0.0,1,bahrain,0,0,19.0,20.0,0,0
12,petrov,alpine,21.0,17.0,192.656,Suspension,0.0,1,bahrain,0,0,17.0,21.0,0,0
23,kobayashi,alfa,22.0,16.0,192.656,Hydraulics,0.0,1,bahrain,0,0,16.0,22.0,0,0
25,grassi,manor,23.0,22.0,192.656,Hydraulics,0.0,1,bahrain,0,0,22.0,23.0,0,0
20,chandhok,hrt,24.0,24.0,192.656,Accident,0.0,1,bahrain,0,0,24.0,24.0,0,0
1,button,mclaren,1.0,4.0,0.0,Finished,25.0,2,albert_park,1,1,6.0,4.0,0,0
11,kubica,alpine,2.0,9.0,12.034,Finished,18.0,2,albert_park,0,1,9.0,6.5,0,0
7,massa,ferrari,3.0,5.0,14.488,Finished,15.0,2,albert_park,0,1,3.5,2.5,0,1
8,alonso,ferrari,4.0,3.0,16.304,Finished,12.0,2,albert_park,0,0,3.0,2.5,1,1
4,rosberg,mercedes,5.0,6.0,16.683,Finished,10.0,2,albert_park,0,0,5.5,5.0,0,0
2,hamilton,mclaren,6.0,11.0,29.898,Finished,8.0,2,albert_park,0,0,7.5,4.5,0,1
15,liuzzi,aston_martin,7.0,13.0,59.847,Finished,6.0,2,albert_park,0,0,12.5,8.0,0,0
